,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
196,The Santa Clause,John Pasquin,,,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,Buena Vista Pictures Distribution,1994-11-05,97,United States,English,6.1,"6,835",69,75%,Walt Lloyd,,"['Leo Benvenuti', 'Steve Rudnick']",Larry Bock,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",22000000.0,190300000.0
197,Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Ronald Yanover', 'Mark Geldman']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States, United Kingdom,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(International)']",,111,United States,English,6.1,"6,835",69,75%,Juan Ruiz Anchía,"['December 25, 1994']",,Bob Ducsay,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Vegahom Europe', 'Baloo Productions', 'Jungle Book Films']",30000000.0,70000000.0
198,Gargoyles the Movie: The Heroes Awaken,"['Saburo Hashimoto', 'Takamitsu Kawamura', 'Kazuo Terada']",,,"['Frank Paur', 'Greg Weisman', 'Lisa A. Salamone']","['Thom Adcox-Hernandez', 'Edward Asner', 'Jeff Bennett', 'Clancy Brown', 'J. D. Daniels', 'Keith David', 'Bill Fagerbakke', 'Jonathan Frakes', 'Patrick Fraley', 'Ed Gilbert', 'Peter Renaday', 'Salli Richardson', 'Marina Sirtis', 'Kath Soucie', 'Frank Welker']",Carl Johnson,Walt Disney Television Animation,Buena Vista Home Video,,92,,English,6.1,"6,835",69,75%,,"['January 31, 1995']","['Eric Luke (story)', 'Michael Reaves (screenplay/story)']",Susan Edmunson,,,,
199,Heavyweights,Steven Brill,,,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,Buena Vista Pictures Distribution,,100,United States,English,6.1,"6,835",69,75%,Victor Hammer,"['February 17, 1995']","['Steven Brill', 'Judd Apatow']",Carroll Timothy O'Meara,,"['Walt Disney Pictures', 'Caravan Pictures']",,17600000.0
200,Man of the House,James Orr,"['David E. Peckinpah', 'Richard Jefferies']",,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,,Buena Vista Pictures Distribution,,96,United States,English,6.1,"6,835",69,75%,Jamie Anderson,"['March 3, 1995']",,Harry Keramidas,"['James Orr', 'Jim Cruickshank']","['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",22000000.0,40070995.0
201,Tall Tale,Jeremiah Chechik,,,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,,Buena Vista Pictures Distribution,,96,United States,English,6.1,"6,835",69,75%,Janusz Kamiński,"['March 24, 1995']","['Steven L. Bloom', 'Robert Rodat']",Richard Chew,,"['Walt Disney Pictures', 'Caravan Pictures']",32000000.0,8199999.999999999
202,A Goofy Movie,Kevin Lima,Jymn Magon,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ', 'Frank Welker', 'Kevin Lima', 'Florence Stanley', 'Jo Anne Worley', 'Brittany Alyse Smith', 'Robyn Richards', 'Julie Brown', 'Klée Bragger', 'Joey Lawrence', 'Pat Butrum', 'Wayne Allwine', 'Herschel Sparber']",Carter Burwell,,Buena Vista Pictures Distribution,,78,United States,English,6.1,"6,835",69,75%,,"['April 7, 1995']",,Gregory Perler,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",18000000.0,37600000.0
203,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",Pocahontas,Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,,Buena Vista Pictures Distribution,1995-06-10,81,United States,English,6.1,"6,835",69,75%,,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",H. Lee Peterson,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",55000000.0,346100000.0
204,Operation Dumbo Drop,Simon Wincer,Jim Morris,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,,Buena Vista Pictures Distribution,,108,,,6.1,"6,835",69,75%,Russell Boyd,"['July 28, 1995']",,O. Nicholas Brown,"['Gene Quintano', 'Jim Kouf']","['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",24000000.0,24670346.0
205,A Kid in King Arthur's Court,Michael Gottlieb,,,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,,Buena Vista Pictures Distribution,,89,,English,6.1,"6,835",69,75%,Elemér Ragályi,"['August 11, 1995']","['Michael Part', 'Robert L. Levy']","['Anita Brandt-Burgoyne', 'Michael Ripps']",,"['Trimark Pictures', 'Walt Disney Pictures', 'Tapestry Films']",15000000.0,13400000.0
206,The Big Green,Holly Goldberg Sloan,,,"['Dennis Bishop', 'Roger Birnbaum']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,,Buena Vista Pictures Distribution,,100,United States,English,6.1,"6,835",69,75%,Ralf D. Bode,"['September 29, 1995']",Holly Goldberg Sloan,John F. Link,,"['Walt Disney Pictures', 'Caravan Pictures']",12000000.0,17700000.0
207,Frank and Ollie,Theodore Thomas,,,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,,Buena Vista Pictures Distribution,1995-01-22,89,United States,English,6.1,"6,835",69,75%,Erik Daarstad,,Theodore Thomas,Kathryn Camp,,"['Walt Disney Pictures', 'Theodore Thomas Productions']",,
208,Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'John Ratzenberger', 'Don Rickles', 'Wallace Shawn', 'Jim Varney']",Randy Newman,,Buena Vista Pictures Distribution,1995-11-19,81,United States,English,6.1,"6,835",69,75%,,,,"['Robert Gordon', 'Lee Unkrich']","['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']","['Walt Disney Pictures', 'Pixar Animation Studios']",30000000.0,394400000.0
209,Tom and Huck (1995),Peter Hewitt,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']","['Laurence Mark', 'John Baldecchi']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92,United States,English,6.1,"6,835",69,75%,Bobby Bukowski,"['December 22, 1995']",,David Freeman,"['Stephen Sommers', 'David Loughery']",,,23900000.0
210,Muppet Treasure Island,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Bill Barretta', 'Frank Oz']",Hans Zimmer,,Buena Vista Pictures Distribution,,100,United States,English,6.1,"6,835",69,75%,John Fenner,"['February 16, 1996']",,Michael Jablow,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']","['Walt Disney Pictures', 'Jim Henson Productions']",,47200000.0
211,Homeward Bound II: Lost in San Francisco,David R. Ellis,,"['Characters', 'by', 'Sheila Burnford']",Barry Jossen,"['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,89,United States,English,6.1,"6,835",69,75%,Jack Conroy,"['March 8, 1996']","['Chris Hauty', 'Julie Hickson']","['Peter E. Berger', 'Michael A. Stevenson']",,,,32700000.000000004
212,James and the Giant Peach,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']",1996-04-12,79,,English,6.1,"6,835",69,75%,"['Pete Kozachik', 'Hiro Narita']",,,Stan Webb,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",38000000.0,37700000.0
213,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Heidi Mollenhauer', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,1996-06-19,91,United States,English,6.1,"6,835",69,75%,,,,Ellen Keneshea,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",70000000.0,325300000.0
214,Aladdin and the King of Thieves,Tad Stones,,,"['Tad Stones', 'Jeannine Roussel']","['Scott Weinger', 'John Rhys-Davies', 'Gilbert Gottfried', 'Jerry Orbach', 'Linda Larkin', 'Val Bettin', 'Robin Williams', 'Frank Welker']","['Mark Watters', 'Carl Johnson']",Walt Disney Television Animation,Buena Vista Home Video,,81,,English,6.1,"6,835",69,75%,,"['August 13, 1996']",,Elen Orson,"['Mark McCorkle', 'Robert Schooley']",,,
215,First Kid,David Mickey Evans,,,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,,Buena Vista Pictures Distribution,,101,United States,English,6.1,"6,835",69,75%,Anthony B. Richmond,"['August 30, 1996']",Tim Kelleher,Harry Keramidas,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",15000000.0,26465920.0
216,D3: The Mighty Ducks,Robert Lieberman,"['Kenneth Johnson', 'Jim Burnstein']","['Characters', 'by Steven Brill']","['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,,Buena Vista Pictures Distribution,,104,United States,English,6.1,"6,835",69,75%,David Hennings,"['October 4, 1996']",,Patrick Lussier,"['Steven Brill', 'Jim Burnstein']","['Walt Disney Pictures', 'Avnet-Kerner Productions']",,22900000.0
217,101 Dalmatians,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,,Buena Vista Pictures Distribution,1996-11-18,103,United States,English,6.1,"6,835",69,75%,Adrian Biddle,,John Hughes,Trudy Ship,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",67000000.0,320700000.0
218,That Darn Cat,Bob Spiers,,"['Undercover Cat by The Gordons', 'That Darn Cat! by The Gordons Bill Walsh', 'The Gordons', 'Bill Walsh']",Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,,Buena Vista Pictures Distribution,,86,United States,English,6.1,"6,835",69,75%,Jerzy Zieliński,"['February 14, 1997']",,Roger Barton,"['S. M. Alexander', 'L. A. Karaszewski']","['Walt Disney Pictures', 'Robert Simonds Productions']",,18300000.0
219,Jungle 2 Jungle,John Pasquin,,,Brian Reilly,"['Tim Allen', 'Martin Short', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']",1997-03-07,106,,English,6.1,"6,835",69,75%,Tony Pierce-Roberts,,"['Bruce A. Evans', 'Raynold Gideon']",Michael A. Stevenson,,"['Walt Disney Pictures', 'TF1 International']",32000000.0,59900000.0
220,"Honey, We Shrunk Ourselves",Dean Cundey,,"['Characters by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Michael Tavera,,Buena Vista Home Video,,74,United States,English,6.1,"6,835",69,75%,Ray Stella,"March 18, 1997","['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']",Charles Bornstien,,"['Walt Disney Pictures', 'Walt Disney Home Video']",7000000.0,
221,Mighty Ducks: The Animated Series,,,"['The Mighty Ducks', 'by', 'Steven Brill']",,,,,,,22,,,6.1,"6,835",69,75%,Lesley Hutchison,,,,,"['Walt Disney Television', 'Walt Disney Television Animation']",,
222,Hercules,"['John Musker', 'Ron Clements']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan']",Alan Menken,,Buena Vista Pictures Distribution,,93,United States,English,6.1,"6,835",69,75%,,"['June 13, 1997 (United States)']",,Tom Finan,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",85000000.0,252700000.0
223,George of the Jungle,Sam Weisman,Dana Olsen,"['Jay Ward', 'Bill Scott']","['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92,United States,English,6.1,"6,835",69,75%,Thomas E. Ackerman,"['July 16, 1997']",,"['Stuart Pappé', 'Roger Bondelli']","['Dana Olsen', 'Audrey Wells']",,55000000.0,174400000.0
224,Air Bud,Charles Martin Smith,,,"['Robert Vince', 'William Vince']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",Brahm Wenger,,"['Buena Vista Pictures Distribution (via Walt Disney Pictures ; United States)', 'Malofilm (Canada)']",,98,,English,6.1,"6,835",69,75%,Mike Southon,"['August 1, 1997']","['Paul Tamasy', 'Aaron Mendelsohn']",Alison Grace,,"['Keystone Pictures', 'Buddy Films, Inc.']",3000000.0,27800000.0
225,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,,"['Characters created', 'by', 'A. A. Milne']","['Karl Geurs', 'Gina Shay']","['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Paul Winchell', 'Peter Cullen', 'Brady Bluhm', 'Andre Stojka']",Carl Johnson,,Walt Disney Home Video,,76,,English,6.1,"6,835",69,75%,,"['August 5, 1997']","['Carter Crocker', 'Karl Geurs']",,,"['Walt Disney Television Animation', 'Disney Video Premiere']",,
226,RocketMan,Stuart Gillard,,,Roger Birnbaum,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Michael Tavera,,Buena Vista Pictures Distribution,,95,United States,English,6.1,"6,835",69,75%,Steven Poster,"['October 10, 1997']","['Oren Aviv', 'Craig Mazin', 'Greg Erb']",William D. Gordean,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",16000000.0,15400000.0
227,Beauty and the Beast: The Enchanted Christmas,Andy Knight,,,"['Lori Forte', 'Susan Kapigian']","[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Haley Joel Osment', 'Bernadette Peters', 'Tim Curry', 'Paul Reubens']",Rachel Portman,Walt Disney Television Animation,Walt Disney Home Video,,72,,English,6.1,"6,835",69,75%,,"['November 11, 1997']","['Flip Kobler', 'Cindy Marcus', 'Bill Motz', 'Bob Roth']",Daniel Lee,,,,
228,Flubber,Les Mayfield,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']","['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine']",Danny Elfman,Walt Disney Pictures,Buena Vista Pictures Distribution,1997-11-16,93,United States,English,6.1,"6,835",69,75%,Dean Cundey,,"['John Hughes', 'Bill Walsh']","['Harvey Rosenstock', 'Michael A. Stevenson']",,,80000000.0,178000000.0
229,Mr. Magoo,Stanley Tong,,"['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']",Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,,Buena Vista Pictures Distribution,,87,United States,English,6.1,"6,835",69,75%,Jingle Ma,"['December 25, 1997']","['Pat Proft', 'Tom Sherohman']","['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,"['Walt Disney Pictures', 'UPA Productions']",30000000.0,28900000.0
230,Beauty and the Beast: Belle's Magical World,"['Cullen Blaine', 'Dale Case', 'Daniel de la Vega', 'Barbara Dourmashkin', 'Bob Kline', 'Burt Medall', 'Mitch Rochon']",,,"['Bob Kline', 'David W. King']","['David Ogden Stiers', 'Robby Benson', 'Gregory Grudt', ""Paige O'Hara"", 'Anne Rogers', 'Jerry Orbach']",Harvey Cohen,,Buena Vista Home Entertainment,,70,United States,English,6.1,"6,835",69,75%,Ninky Smedley,"February 17, 1998",,"['Lee Phillips', 'John Cryer']","['Alice Brown', 'Richard Cray', 'Carter Crocker', 'Sheree Guitar', 'Chip Hand']","['Walt Disney Home Video', 'Disney Video Premiere', 'Walt Disney Television Animation']",,
231,Meet the Deedles,Steve Boyum,,,"['Dale Pollock', 'Aaron Meyerson']","['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,,Buena Vista Pictures Distribution,,93,United States,English,6.1,"6,835",69,75%,David Hennings,"['March 27, 1998 (United States)']",Jim Herzfeld,Alan Cody,,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",24000000.0,4400000.0
232,Mulan,"['Barry Cook', 'Tony Bancroft']",Robert D. San Souci,"['Ballad of Mulan', 'by', 'Guo Maoqian']",Pam Coats,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,,Buena Vista Pictures Distribution,1998-06-05,87,United States,English,6.1,"6,835",69,75%,,,,Michael Kelly,"['Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",90000000.0,304300000.0
233,The Parent Trap,Nancy Meyers,,"['Lisa and Lottie', 'by', 'Erich Kästner']",Charles Shyer,"['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan']",Alan Silvestri,Walt Disney Pictures,Buena Vista Pictures Distribution,1998-07-20,128,United States,English,6.1,"6,835",69,75%,Dean Cundey,,,Stephen A. Rotter,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",,15000000.0,92100000.0
234,Pocahontas II: Journey to a New World,"['Tom Ellery', 'Bradley Raymond']",,,Leslie Hough,"['Irene Bedard', 'Billy Zane', 'Jim Cummings', 'Donal Gibson', 'David Ogden Stiers', 'Linda Hunt', 'Jean Stapleton', 'Russell Means', 'Finola Hughes', 'Brad Garrett']",Lennie Niehaus,,Buena Vista Home Entertainment,,72,,English,6.1,"6,835",69,75%,,"['August 25, 1998']","['Allen Estrin', 'Cindy Marcus', 'Flip Kobler']",,,"['Walt Disney Home Video', 'Walt Disney Video Premiere', 'Walt Disney Television Animation']",,
235,The Jungle Book: Mowgli's Story,Nick Marck,,The Jungle Book by Rudyard Kipling,Mark H. Ovitz,"['Brandon Baker', 'Brian Doyle-Murray', 'Eartha Kitt', 'Clancy Brown', 'Peri Gilpin', 'Sherman Howard']",Robert Folk,,Buena Vista Home Entertainment,,77,United States,English,6.1,"6,835",69,75%,Ronn Schmidt,"September 29, 1998",,Alan Baumgarten,"['José Rivera', 'Jim Herzfeld']","['Walt Disney Pictures', 'Walt Disney Home Video']",,
236,The Lion King II: Simba's Pride,Darrell Rooney,,,Jeannine Roussel,"['Matthew Broderick', 'Neve Campbell', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'Robert Guillaume', 'Andy Dick', 'Lacey Chabert']",Nick Glennie-Smith,,Buena Vista Home Entertainment,,82,United States,English,6.1,"6,835",69,75%,,"['October 27, 1998']",,Peter Lonsdale,"['Flip Kobler', 'Cindy Marcus']","['Walt Disney Home Video', 'Walt Disney Video Premiere', 'Walt Disney Television Animation']",,
